3749	202416	Martos	34	Spain	Sporting de Charleroi	Right	LCB	8	2010
3750	209840	J. Jeanvier	25	France	Brentford	Right	CB	23	2018
3751	225456	J. Tagueu	24	Cameroon	Clube Sport Marítimo	Left	ST	95	2018
3752	102064	C. Terzi	34	Italy	Spezia	Right	RCB	19	2015
3753	204977	I. Piris	29	Paraguay	Newell's Old Boys	Right	RB	4	
3754	212401	S. Moreira	23	France	Toulouse Football Club	Right	RB	5	2018
3755	213937	Aketxe	24	Spain	Cádiz CF	Left	CAM	23	
3756	179633	S. Rieks	31	Denmark	Malmö FF	Right	LWB	5	2018
3757	198067	F. Moubandje	28	Switzerland	Toulouse Football Club	Left	LB	3	2013
3758	208564	P. Ankersen	27	Denmark	FC København	Right	RB	22	2014
3759	220084	C. Falletti	25	Uruguay	Palermo	Right	RF	20	
3760	229556	Allano	23	Brazil	Bursaspor	Left	RM	7	2017
3761	183220	J. Morávek	28	Czech Republic	FC Augsburg	Right	CM	14	2012
3762	214965	C. Riaño	29	Argentina	Club Necaxa	Right	ST	19	2016
3763	171189	Aythami Artiles	32	Spain	Córdoba CF	Right	LCB	5	2018
3764	202678	J. Risdon	25	Australia	Western Sydney Wanderers	Right	RB	4	2017
3765	206006	E. Alioski	26	FYR Macedonia	Leeds United	Left	LM	10	2017
3766	206518	C. Robinson	23	Republic of Ireland	Preston North End	Right	LM	14	2016
3767	223926	S. Bastien	21	Belgium	Standard de Liège	Right	CAM	28	2018
3768	234935	João Talocha	28	Portugal	Boavista FC	Left	LB	5	2016
3769	224440	J. Pollersbeck	23	Germany	Hamburger SV	Right	GK	1	2017
3770	188600	M. Abeid	25	Algeria	Dijon FCO	Right	CDM	8	2016
3771	199353	M. Rzatkowski	28	Germany	New York Red Bulls	Left	CM	90	
3772	234426	Marcão	22	Brazil	GD Chaves	Right	LCB	23	2018
3773	201403	Álvaro	27	Spain	Real Zaragoza	Right	ST	9	
3774	226747	B. Perlaza	26	Colombia	Independiente Santa Fe	Right	RDM	14	2015
3775	234171	R. Sallai	21	Hungary	SC Freiburg	Right	LW	20	2018
3776	236987	B. Kamara	18	France	Olympique de Marseille	Right	CB	4	2017
3777	204476	T. Beugelsdijk	27	Netherlands	ADO Den Haag	Right	CB	4	2015
3778	227772	G. Giménez	26	Argentina	Vélez Sarsfield	Left	RCM	30	2018
3779	166844	K. Lafferty	30	Northern Ireland	Rangers FC	Right	ST	10	2018
3780	241084	L. Díaz	21	Colombia	Junior FC	Right	LM	23	2017
3781	193468	L. Benito	26	Switzerland	BSC Young Boys	Left	LB	23	2015
3782	199101	Raúl Lizoain	27	Spain	AD Alcorcón	Left	GK	13	2018
3783	214717	L. Reyes	27	Chile	Club Atlas	Right	CDM	21	2018
3784	163261	P. Bardsley	33	Scotland	Burnley	Right	RB	26	2017
3785	230333	Jonas Damasto	34	Brazil	Paraná	Left	LB	5	2018
3786	140222	P. Da Silva	38	Paraguay		Right	RCB	4	
3787	214718	M. Rodríguez	23	Chile	U.N.A.M.	Right	LM	17	2018
3788	220862	J. Hugill	26	England	Middlesbrough	Right	ST	11	
3789	189118	Thiago Cionek	32	Poland	SPAL	Right	RCB	4	2018
3790	210879	A. Struna	27	Slovenia	Palermo	Right	RCB	23	2013
3791	188607	R. Salinas	30	Mexico	Deportivo Toluca	Right	RB	29	2015
3792	158144	Salva Sevilla	34	Spain	RCD Mallorca	Right	LCM	8	2017
3793	236480	Y. Bissouma	21	Mali	Brighton & Hove Albion	Right	CM	8	2018
3794	207553	M. Rohdén	27	Sweden	Crotone	Right	CM	19	2016
3795	143809	M. Demir	26	Turkey	Sivasspor	Right	ST	10	2017
3796	204226	D. Lezcano	28	Paraguay	FC Ingolstadt 04	Right	ST	11	2016
3797	152514	J. Puncheon	32	England	Crystal Palace	Left	CM	42	2014
3798	218050	M. Abarhoun	29	Morocco	Moreirense FC	Right	RCB	3	2017
3799	200387	W. Owusu	28	Ghana	Royal Antwerp FC	Right	ST	19	2014
3800	18115	Rúben Fernandes	32	Portugal	Portimonense SC	Left	LCB	26	2017
3801	213445	E. López	23	Mexico	Guadalajara	Left	CAM	10	2013
3802	223685	O. Rivero	26	Uruguay	Club Atlas	Right	ST	19	2018
3803	230341	Joshuando Sá	34	Brazil	Santos	Left	LB	5	2018
3804	239301	L. Martínez	20	Argentina	Defensa y Justicia	Left	RCB	24	2018
3805	184518	O. Şişmanoğlu	28	Germany	Yeni Malatyaspor	Right	ST	7	2018
3806	214727	A. Zaldívar	24	Mexico	Guadalajara	Left	ST	14	2012
3807	236999	D. Guzman	28	Costa Rica	Portland Timbers	Right	CM	20	2016
3808	212680	J. Jones	23	Northern Ireland	Kilmarnock	Right	LM	15	2016
3809	216520	J. Güemez	26	Mexico	Querétaro	Right	CM	6	2017
3810	230344	Jeff Meirson	26	Brazil	América FC (Minas Gerais)	Left	LB	5	2018
3811	213705	Camacho	24	Portugal	CD Nacional	Right	LW	19	2014
3812	230857	Nuno da Costa	27	Cape Verde	RC Strasbourg Alsace	Right	ST	29	2017
3813	143306	T. Zengin	34	Turkey	Beşiktaş JK	Right	GK	29	2013
3814	193226	B. Jeannot	26	France	Dijon FCO	Right	ST	29	2017
3815	216523	M. Oikonomou	25	Greece	AEK Athens	Right	RCB	4	2014
3816	225995	P. Stojanović	22	Slovenia	Dinamo Zagreb	Right	RB	30	2016
3817	182731	B. Sarmiento	28	Argentina	Newell's Old Boys	Right	CAM	10	2017
3818	187339	J. Hamad	27	Sweden	Hammarby IF	Right	LM	6	2017
3819	148684	A. Al Habsi	36	Oman	Al Hilal	Right	GK	26	2017
3820	214988	L. Miranda	24	Argentina	Defensa y Justicia	Right	CDM	10	2016
3821	204493	R. Holzhauser	25	Austria	Grasshopper Club Zürich	Left	CDM	26	2018
3822	146637	Dani Giménez	34	Spain	Deportivo de La Coruña	Right	GK	1	2018
3823	234701	Maycon	20	Brazil	Shakhtar Donetsk	Left	CAM	27	2018
3824	210126	H. Kiyotake	28	Japan	Cerezo Osaka	Right	RM	10	2017
3825	190670	D. Maroh	31	Slovenia	KFC Uerdingen 05	Right	LCB	32	2018
3826	223695	E. Şen	29	Belgium	MKE Ankaragücü	Right	CDM	66	2018
3827	229071	K. Onisiwo	26	Austria	1. FSV Mainz 05	Right	RM	21	2016
3828	232655	S. Juklerød	24	Norway	Royal Antwerp FC	Left	LB	6	2018
3829	229584	P. Stenzel	22	Germany	SC Freiburg	Right	RB	15	2017
3830	237520	M. Camara	21	Guinea	Olympiacos CFP	Right	LDM	4	2018
3831	242384	Douglas	30	Brazil	Shimizu S-Pulse	Left	LS	49	2018
3832	190416	D. Le Tallec	28	France	Montpellier HSC	Right	LCM	14	2018
3833	223697	R. Gosens	23	Germany	Atalanta	Left	LM	8	2017
3834	183249	R. Bobadilla	31	Paraguay	Argentinos Juniors	Right	ST	25	2018
3835	184273	K. Wolze	28	Germany	MSV Duisburg	Left	LB	17	2011
3836	184274	C. Basham	29	England	Sheffield United	Right	RCB	6	2014
3837	212947	J. Cabot	24	France	FC Lorient	Right	RW	27	2016
3838	213203	Gonçalo Silva	27	Portugal	Os Belenenses	Right	LCB	37	2015
3839	214483	C. Arboleda	32	Colombia	Independiente Santa Fe	Right	RB	4	2016
3840	217813	G. Lajud	24	Mexico	Club Tijuana	Right	GK	25	2014
3841	230869	Unai Simón	21	Spain	Athletic Club de Bilbao	Right	GK	25	2015
3842	200918	C. Knasmüllner	26	Austria	SK Rapid Wien	Right	CAM	28	2018
3843	215254	L. Lollo	31	Argentina	River Plate	Right	CB	6	2016
3844	226518	A. Milić	24	Croatia	RSC Anderlecht	Left	LB	44	2018
3845	233943	Ronaldo Vieira	19	England	Sampdoria	Right	CDM	4	2018
3846	203736	S. Bahoken	26	Cameroon	Angers SCO	Right	ST	19	2018
3847	231640	Ontiveros	20	Spain	Málaga CF	Right	RM	17	2015
3848	199897	N. Höfler	28	Germany	SC Freiburg	Right	CDM	27	2010
3849	213209	K. Acosta	22	United States	Colorado Rapids	Right	CM	23	2018
3850	176345	Kwoun Sun Tae	33	Korea Republic	Kashima Antlers	Right	GK	1	2017
3851	183769	A. Çamdalı	34	Germany	Çaykur Rizespor	Right	RDM	21	2018
3852	199386	B. Linssen	27	Netherlands	Vitesse	Right	LW	11	2017
3853	204250	M. Trotta	25	Italy	Sassuolo	Left	ST	29	2016
3854	206042	J. Dezi	26	Italy	Parma	Right	CM	33	2018
3855	176346	Choi Chul Soon	31	Korea Republic	Jeonbuk Hyundai Motors	Right	LB	25	2006
3856	216283	Danilo	26	Brazil	VfL Bochum 1848	Left	LB	3	2017
3857	238555	J. Savarino	21	Venezuela	Real Salt Lake	Right	RW	10	2018
3858	186331	M. Zeman	29	Czech Republic	Viktoria Plzeň	Left	LM	9	2016
3859	189403	N. Baker	27	England	Bristol City	Left	CB	6	2017
3860	209372	M. Saymak	25	Netherlands	Çaykur Rizespor	Right	CAM	11	2018
3861	176348	Yeom Ki Hun	35	Korea Republic	Suwon Samsung Bluewings	Left	ST	26	2010
3862	189148	J. Murphy	28	Scotland	Rangers FC	Right	LW	7	2018
3863	192732	E. Prib	28	Russia	Hannover 96	Left	LM	7	2013
3864	213725	L. Phiri	23	South Africa	En Avant de Guingamp	Right	CM	6	2017
3865	217565	Jubal	24	Brazil	Portimonense SC	Right	CB	33	2016
3866	222429	A. Cubas	22	Argentina	Club Atlético Talleres	Right	RCM	8	2018
3867	220638	Luismi	26	Spain	Real Valladolid CF	Right	CDM	6	2016
3868	223198	A. Adnan	24	Iraq	Atalanta	Left	LM	53	
3869	231390	Diogo Gonçalves	21	Portugal	Nottingham Forest	Right	LW	19	
3870	183518	Rui Fonte	28	Portugal	LOSC Lille	Right	ST	10	
3871	190430	J. Bennett	28	England	Cardiff City	Left	LB	3	2016
3872	200159	S. Ortega	25	Germany	DSC Arminia Bielefeld	Right	GK	1	2017
3873	155871	B. Białkowski	30	Poland	Ipswich Town	Right	GK	33	2014
3874	242143	Ricardo Ryller	24	Brazil	SC Braga	Right	CM	8	2018
3875	194015	J. Börner	27	Germany	DSC Arminia Bielefeld	Left	RCB	13	2014
3876	183520	Fran Mérida	28	Spain	CA Osasuna	Left	CDM	8	2016
3877	145889	Tito	32	Spain	Rayo Vallecano	Right	RB	2	2018
3878	229857	S. Sensi	22	Italy	Sassuolo	Right	CDM	12	2016
3879	194017	A. Weimann	26	Austria	Bristol City	Right	RS	14	2018
3880	199651	Fernando Canesín	26	Brazil	KV Oostende	Right	RAM	55	2014
3881	208099	I. Runje	27	Croatia	Jagiellonia Białystok	Right	RCB	17	2016
3882	221923	Vigaray	23	Spain	Deportivo Alavés	Right	RB	2	2016
3883	224739	P. Olayinka	22	Nigeria	SK Slavia Praha	Right	LM	9	2018
3884	216036	R. Delgado	28	Argentina	Defensa y Justicia	Left	LB	33	2017
3885	32740	J. Wiland	37	Sweden	Hammarby IF	Right	GK	1	2017
3886	153062	V. Figueroa	34	Argentina	Newell's Old Boys	Right	LM	16	2011
3887	243686	Chiquinho	22	Portugal	Moreirense FC	Right	LCM	22	2018
3888	193254	C. Trimmel	31	Austria	1. FC Union Berlin	Right	RB	28	2014
3889	201447	S. Lletget	25	United States	LA Galaxy	Right	RCM	17	2015
3890	208615	C. Jullien	25	France	Toulouse Football Club	Right	LCB	6	2016
3891	240359	O. Alderete	21	Paraguay	Club Atlético Huracán	Left	CB	25	2018
3892	242664	A. Saelemaekers	19	Belgium	RSC Anderlecht	Right	RB	56	2017
3893	177896	M. Vrančić	29	Bosnia Herzegovina	Norwich City	Left	CM	8	2017
3894	207593	J. Uronen	23	Finland	KRC Genk	Left	LB	18	2016
3895	238569	K. Schindler	24	Ghana	Holstein Kiel	Right	RS	27	2016
3896	202986	Sin Jin Ho	29	Korea Republic	FC Seoul	Right	LCM	8	2016
3897	227562	L. Haraslín	22	Slovakia	Lechia Gdańsk	Left	LM	17	2015
3898	201707	A. Fiola	28	Hungary		Right	RB	5	
3899	233195	X. Schlager	20	Austria	FC Red Bull Salzburg	Left	LCM	42	2015
3900	182763	N. Jelavić	32	Croatia	Guizhou Hengfeng FC	Right	RS	11	2018
3901	206316	T. Ben Haim	28	Israel	Sparta Praha	Right	LM	11	2017
3902	208364	Clinton Mata	25	Angola	Club Brugge KV	Right	RM	77	2018
3903	169708	S. Hutchinson	28	England	Sheffield Wednesday	Right	CDM	23	2014
3904	185068	J. Russell	28	Scotland	Sporting Kansas City	Left	RW	20	2018
3905	216814	S. Uçan	24	Turkey	Empoli	Right	CM	42	
3906	199663	Renato Neto	26	Brazil	KAA Gent	Right	CM	10	2014
3907	202223	J. Meram	29	Iraq	Columbus Crew SC	Right	LM	9	2018
3908	229359	Jorge Miramón	29	Spain	SD Huesca	Right	RB	24	2018
3909	231919	A. Murgia	21	Italy	Lazio	Right	CM	96	2013
3910	196848	I. Ávila	27	Peru	Monarcas Morelia	Right	ST	11	2018
3911	188400	T. Kaminski	25	Belgium	KV Kortrijk	Right	GK	28	2016
3912	198641	K. Zohore	24	Denmark	Cardiff City	Left	ST	10	2016
3913	205553	L. Ceppitelli	28	Italy	Cagliari	Right	LCB	23	2014
3914	177137	Nuno Coelho	30	Portugal	Os Belenenses	Right	CDM	66	2018
3915	178417	C. Mulgrew	32	Scotland	Blackburn Rovers	Left	CB	13	2016
3916	207858	D. Dwyer	27	United States	Orlando City SC	Left	ST	14	2017
3917	167666	J. Carrizo	34	Argentina	Monterrey	Right	GK	22	2017
3918	178418	F. Peluso	34	Italy	Sassuolo	Left	LB	13	2014
3919	189938	M. van der Werff	29	Netherlands	Vitesse	Right	RCB	3	2015
3920	214515	M. Piedrahita	33	Colombia	Junior FC	Right	RB	20	2017
3921	214771	V. Ayala	30	Paraguay	Gimnasia y Esgrima La Plata	Right	CM	16	2018
3922	237043	R. Alvarado	19	Mexico	Cruz Azul	Left	CAM	25	2018
3923	241907	D. Rossi	20	Uruguay	Los Angeles FC	Right	LW	9	2017
3924	193267	F. Pisacane	32	Italy	Cagliari	Right	CB	19	2015
3925	198900	U. Ćosić	25	Serbia	AEK Athens	Right	CB	15	2017
3926	199412	Sebá	26	Brazil	Chongqing Dangdai Lifan FC SWM Team	Left	LW	34	2018
3927	214004	D. Peralta	33	Colombia	Once Caldas	Right	RCB	2	2017
3928	236532	R. Koch	21	Germany	SC Freiburg	Right	LDM	25	2017
3929	212469	A. Ghazal	26	Egypt	Vancouver Whitecaps FC	Right	CDM	66	2017
3930	164853	A. Federici	33	Australia	Stoke City	Right	GK	32	2018
3931	204278	David Simón	28	Spain	Deportivo de La Coruña	Right	RB	2	2018
3932	221174	M. Oršić	25	Croatia	Dinamo Zagreb	Right	LM	99	2018
3933	230390	Alexandre Frandeira	30	Brazil	Sport Club do Recife	Right	LCB	4	2018
3934	152567	A. Tettey	32	Norway	Norwich City	Right	RDM	27	2012
3935	198904	G. Hanley	26	Scotland	Norwich City	Right	CB	31	2017
3936	204280	Cristian Herrera	27	Spain	CD Lugo	Left	LS	7	2017
3937	101880	R. Green	38	England	Chelsea	Right	GK	31	2018
3938	235512	Gelson Dala	21	Angola	Rio Ave FC	Right	ST	57	
3939	232441	M. Higashiguchi	32	Japan	Gamba Osaka	Right	GK	1	2014
3940	199674	Jorge Teixeira	31	Portugal	Sint-Truidense VV	Right	CB	26	2017
3941	205818	R. Woods	24	England	Stoke City	Right	CDM	38	
3942	213498	S. Martinsson Ngouali	26	Gabon	Hammarby IF	Right	LCM	19	2017
3943	217082	W. Ángel	25	Venezuela		Right	LCB	2	
3944	221434	D. Villalpando	26	Mexico	Club Necaxa	Right	CAM	10	2018
3945	224506	M. Šitum	26	Croatia	Dinamo Zagreb	Right	LM	16	2011
3946	202491	T. Carroll	26	England	Swansea City	Left	CM	14	2017
3947	167931	R. Elliot	32	Republic of Ireland	Newcastle United	Left	GK	1	2011
3948	178171	Sergio Sánchez	32	Spain	Cádiz CF	Right	RCB	20	2018
3949	198908	I. Cofie	26	Ghana	Real Sporting de Gijón	Right	RDM	5	2018
3950	208892	S. Byram	24	England	Nottingham Forest	Right	RB	25	
3951	215292	M. Cauteruccio	31	Uruguay	Cruz Azul	Right	ST	7	2017
3952	217852	K. Molino	28	Trinidad & Tobago	Minnesota United FC	Right	CAM	18	2017
3953	189436	L. Ariaudo	29	Italy	Frosinone	Left	CB	15	2016
3954	193276	P. Klingmann	30	Germany	SV Sandhausen	Right	RB	24	2015
3955	228093	M. Thuram	20	France	En Avant de Guingamp	Right	LM	11	2017
3956	167933	Y. Cahuzac	33	France	Toulouse Football Club	Right	LDM	4	2017
3957	172285	Elustondo	31	Spain	Rayo Vallecano	Right	CM	6	2018
3958	54013	S. Downing	33	England	Middlesbrough	Left	RW	19	2015
3959	188157	L. Immers	32	Netherlands	ADO Den Haag	Right	RCM	10	2017
3960	215294	C. Menéndez	30	Argentina	Tiburones Rojos de Veracruz	Right	ST	11	2017
3961	233982	Vágner Corraldo	30	Brazil	Atlético Paranaense	Left	LB	5	2018
3962	171774	Luso	33	Spain	CF Rayo Majadahonda	Right	LCB	23	2018
3963	193278	C. Mavinga	27	DR Congo	Toronto FC	Left	LCB	23	2017
3964	220671	F. Melchiorri	31	Italy	Perugia	Right	LS	11	2018
3965	192767	T. Doumbia	28	Mali	Dinamo Zagreb	Right	CDM	4	2017
3966	210688	A. Trondsen	23	Norway	Rosenborg BK	Left	LCM	15	2017
3967	222464	Sivera	21	Spain	Deportivo Alavés	Right	GK	13	2017
3968	230400	Allison Sireo	30	Brazil	América FC (Minas Gerais)	Right	RCB	3	2018
3969	179712	Z. Stieber	29	Hungary	DC United	Left	RM	18	2017
3970	204289	S. Berahino	24	Burundi	Stoke City	Right	LW	19	2017
3971	160770	O. Skúlason	35	Iceland		Right	CDM	16	
3972	239106	L. Koutris	22	Greece	Olympiacos CFP	Left	LB	22	2017
3973	188674	M. Pektemek	29	Turkey	Beşiktaş JK	Right	CF	11	2011
3974	213763	R. Schüller	27	Finland	Minnesota United FC	Left	CDM	11	2017
3975	224003	Sergio Herrera	25	Spain	CA Osasuna	Right	GK	1	2017
3976	180739	E. Kawashima	35	Japan	RC Strasbourg Alsace	Right	GK	16	2018
3977	201220	L. Memushaj	31	Albania	Pescara	Right	LCM	8	2015
3978	215556	E. Fernandes	22	Switzerland	Fiorentina	Right	RM	19	
3979	232708	M. Valenzuela	19	Argentina	Columbus Crew SC	Left	LB	19	
3980	186116	H. Lansbury	27	England	Aston Villa	Right	CM	8	2017
3981	216325	A. Gunn	22	England	Southampton	Right	GK	28	2018
3982	225541	A. Kamara	23	France	Fulham	Right	ST	47	2017
3983	168965	R. Riou	30	France	Sporting de Charleroi	Right	GK	69	2018
3984	176389	Jung Sung Ryong	33	Korea Republic	Kawasaki Frontale	Right	GK	1	2016
3985	199174	A. Caracciolo	28	Italy	Hellas Verona	Right	RCB	2	2016
3986	221702	Ewandro	22	Brazil	FK Austria Wien	Left	RM	21	
3987	228614	G. Holtmann	23	Germany	1. FSV Mainz 05	Left	LM	38	2016
3988	201991	Erik Morán	27	Spain	AEK Athens	Right	CDM	39	2018
3989	212231	Tobias Figueiredo	24	Portugal	Nottingham Forest	Right	RCB	3	2018
3990	223495	I. Rossi	24	Argentina	Club Atlético Huracán	Left	LCM	15	
3991	230407	Miltisco Paulino	30	Brazil	Santos	Right	LCB	4	2018
3992	233223	P. Brlek	24	Croatia	FC Lugano	Right	CM	20	
3993	223240	G. Bettini	25	Argentina	Rosario Central	Right	RB	4	
3994	224520	R. Kent	21	England	Rangers FC	Right	LW	14	
3995	229896	Jordi Calavera	22	Spain	SD Eibar	Right	RB	2	2016
3996	241672	M. Lešković	27	Croatia	Dinamo Zagreb	Right	CB	31	2016
3997	188168	G. Friend	30	England	Middlesbrough	Left	LB	3	2012
3998	200713	S. Aydoğdu	27	Turkey	Medipol Başakşehir FK	Left	CM	20	2018
3999	177673	S. Gashi	29	Albania	Colorado Rapids	Left	RS	11	2016
4000	49161	O. Deschacht	37	Belgium	Sporting Lokeren	Left	LCB	3	2018
4001	223498	E. Cecchini	23	Argentina	Club Atlético Banfield	Right	CDM	5	
4002	211723	T. Knipping	25	Germany	SV Sandhausen	Left	CB	34	2016
4003	222987	H. Yamaguchi	27	Japan	Cerezo Osaka	Right	RCM	6	2016
4004	223243	V. Aguilera	29	Argentina	Club América	Right	LCB	19	2018
4005	50955	J. Cavalli	36	France	AC Ajaccio	Left	CAM	18	2010
4006	216076	L. Pasciuti	28	Italy	Carpi	Right	LM	19	2009
4007	200461	M. Makuszewski	28	Poland	Lech Poznań	Right	RM	17	2016
4008	215309	L. Albertengo	27	Argentina	Estudiantes de La Plata	Right	ST	7	
4009	181006	Serginho	31	Brazil	Akhisar Belediyespor	Right	CDM	77	2017
4010	207887	F. Schnellhardt	24	Germany	MSV Duisburg	Left	CM	10	2014
4011	143119	M. Pavone	36	Argentina	Estudiantes de La Plata	Right	ST	16	2017
4012	224271	T. Goiginger	25	Austria	LASK Linz	Right	RW	27	2017
4013	36111	K. Beckerman	36	United States	Real Salt Lake	Right	RCM	5	2007
4014	16	Luis García	37	Spain	KAS Eupen	Right	RCM	10	2014
4015	230672	Lyanco	21	Brazil	Torino	Right	CB	97	2017
4016	178448	A. Luci	33	Italy	Livorno	Right	CM	8	2010
4017	245520	Luca Sangalli	23	Spain	Real Sociedad	Right	RM	23	2014
4018	203537	S. Ameobi	26	England	Bolton Wanderers	Left	CAM	10	2017
4019	205585	J. Price	25	England	Colorado Rapids	Right	CDM	19	2018
4020	184337	Go Yo Han	30	Korea Republic	FC Seoul	Right	RM	13	2005
4021	208914	O. Hawsawi	32	Saudi Arabia	Al Nassr	Right	CB	4	2011
4022	189459	Jaime Romero	27	Spain	Córdoba CF	Left	RM	14	2017
4023	177684	S. Grippo	29	Switzerland	Real Zaragoza	Right	CB	25	2017
4024	235029	F. Chalov	20	Russia	PFC CSKA Moscow	Right	RS	9	2015
4025	188949	L. Siligardi	30	Italy	Parma	Left	RW	26	2017
4026	199191	D. Appiah	26	France	RSC Anderlecht	Right	RB	12	2016
4027	139799	S. Silva	37	Uruguay	Gimnasia y Esgrima La Plata	Right	RS	9	2018
4028	199960	J. Paterson	26	England	Bristol City	Right	LM	20	2016
4029	201240	T. Barkhuizen	24	England	Preston North End	Right	RM	29	2017
4030	168984	I. Bangoura	33	Guinea	Al Raed	Right	ST	10	2016
4031	235544	S. Memišević	24	Bosnia Herzegovina	FC Groningen	Right	LDM	5	2016
4032	188696	F. Tabanou	29	France	En Avant de Guingamp	Left	LB	27	2017
4033	164633	T. Hoogland	33	Germany	VfL Bochum 1848	Right	LCB	2	2015
4034	230681	G. Pezzella	20	Italy	Udinese	Left	LB	7	2017
4035	240409	D. Kolovetsios	26	Greece	Panathinaikos FC	Left	RCB	4	2017
4036	243993	Enric Gallego	31	Spain	Extremadura UD	Left	RS	19	2018
4037	169498	J. Garner	30	England	Wigan Athletic	Right	ST	41	2018
4038	235290	K. Bonifazi	22	Italy	SPAL	Right	CB	14	
4039	192026	Souza	30	Brazil	Cerezo Osaka	Right	LCM	11	2017
4040	209691	J. Adéoti	29	Benin	AJ Auxerre	Right	LDM	8	2017
4041	214299	R. Caroca	28	Chile	Universidad de Chile	Right	LDM	17	2017
4042	215067	D. Rosero Valencia	24	Colombia	Deportivo Cali	Right	RCB	4	2016
4043	228124	M. Jonjić	27	Croatia	Cerezo Osaka	Right	RCB	22	2017
4044	229404	A. Tarek	26	Egypt	Orlando City SC	Left	CB	3	2018
4045	167452	O. Fink	36	Germany	Fortuna Düsseldorf	Right	CM	7	2009
4046	186140	F. Macheda	26	Italy	Panathinaikos FC	Right	ST	9	2018
4047	192540	M. Duffy	32	England	Sheffield United	Right	CAM	21	2016
4048	206109	Y. Chibsah	25	Ghana	Frosinone	Right	RCM	66	2018
4049	211741	T. Schütz	30	Germany	DSC Arminia Bielefeld	Right	LDM	6	2011
4050	238621	Rodrigo Becão	22	Brazil	PFC CSKA Moscow	Right	RCB	50	2017
4051	245021	M. Loum	21	Senegal	Moreirense FC	Right	CDM	31	
4052	138782	D. Fletcher	34	Scotland	Stoke City	Right	CM	24	2017
4053	204830	Vadillo	23	Spain	Granada CF	Right	RM	7	2018
4054	205086	P. Klement	25	Germany	SC Paderborn 07	Left	CAM	21	2018
4055	202271	A. Gogia	26	Germany	1. FC Union Berlin	Right	RW	11	2017
4056	34079	A. Cole	37	England	LA Galaxy	Left	LB	3	2016
4057	232223	K. Tsimikas	22	Greece	Olympiacos CFP	Left	LB	23	2014
4058	175391	Mateus	34	Angola	Boavista FC	Right	LM	9	2017
4059	196896	Babanco	32	Cape Verde	CD Feirense	Left	LDM	5	2017
4060	204320	X. Mercier	28	France	KSV Cercle Brugge	Right	LCM	10	2017
4061	139296	D. Nugent	33	England	Derby County	Right	ST	28	2017
4062	159520	N. Fernández	39	Argentina	Unión de Santa Fe	Right	GK	1	2014
4063	202017	O. Hernández	25	Germany	Norwich City	Right	LM	25	2018
4064	205857	E. Mathoho	28	South Africa	Kaizer Chiefs	Right	CB	3	2012
4065	213537	B. Sarr	27	Senegal	Molde FK	Left	LCM	8	2016
4066	214817	A. Sagal	25	Chile	Pachuca	Left	ST	7	2017
4067	235041	J. Grimm	31	France	RC Strasbourg Alsace	Right	CDM	6	2013
4068	205858	M. Nyatama	30	South Africa	Orlando Pirates	Right	RCM	14	2017
4069	209698	B. Touré	26	Mali	AJ Auxerre	Right	RDM	12	2017
4070	227106	Diego González	23	Spain	Málaga CF	Left	CB	3	2017
4071	227362	S. Rosted	23	Norway	KAA Gent	Right	CB	5	2018
4072	233250	Y. Suzuki	22	Japan	Kashima Antlers	Right	RS	9	2015
4073	235554	I. Sacko	20	France	OGC Nice	Right	ST	18	2018
4074	194082	Flavio Paixão	33	Portugal	Lechia Gdańsk	Right	ST	28	2016
4075	157219	G. Fernández	34	Argentina	Estudiantes de La Plata	Right	CAM	10	2017
4076	163619	J. Hayes	30	Republic of Ireland	Celtic	Left	LM	15	2017
4077	229155	T. Ouwejan	22	Netherlands	AZ Alkmaar	Left	LB	5	2015
4078	177955	D. Guerrero	30	Mexico	Puebla FC	Right	CDM	21	
4079	54051	W. Routledge	33	England	Swansea City	Right	RM	15	2011
4080	210724	C. Paterson	23	Scotland	Cardiff City	Right	RB	2	2017
4081	212260	Hwang Ui Jo	25	Korea Republic	Gamba Osaka	Right	ST	11	2017
4082	235812	G. Kvilitaia	24	Georgia	KAA Gent	Right	ST	13	2018
4083	195620	R. Krishna	30	Fiji	Wellington Phoenix	Right	RS	21	2014
4084	222501	T. Castagne	22	Belgium	Atalanta	Right	LM	21	2017
4085	226085	Léo Jardim	23	Brazil	Rio Ave FC	Right	GK	20	2018
